"id","effettuataDa","data","ora","durata","costo"
"1389","3283105183","2022-10-21","19:09:34","4668","7.3733"
"1390","3473468007","2018-12-01","18:41:51","5597","23.0438"
"1391","3914517123","2023-07-19","15:05:32","6345","10.0238"
"1392","3386179640","2024-01-20","15:02:59","954","2.7734"
"1393","3930657875","2022-05-22","22:08:29","4817","9.9533"
"1394","3205162713","2021-06-01","08:20:44","866","2.9395"
"1395","3928629127","2021-12-10","12:26:30","2751","5.8475"
"1396","3481633565","2021-05-10","12:58:22","2519","3.4558"
"1397","3494948126","2016-09-16","07:28:51","5061","13.3843"
"1398","3477613791","2024-10-26","20:46:25","3889","16.6491"
"1399","3609910229","2019-08-13","18:38:21","3963","14.2948"
"1400","3921412478","2016-11-17","14:48:59","4163","4.7210"
"1401","3338017046","2021-05-12","15:36:25","4868","3.8477"
"1402","3899825071","2019-04-01","16:56:38","5724","27.2024"
"1403","3804743671","2020-11-05","11:08:42","2739","11.1855"
"1404","3289169985","2018-06-08","16:50:49","1168","4.8353"
"1405","3939964235","2019-10-20","12:29:00","5405","7.0578"
"1406","3499562137","2023-04-30","16:19:05","1522","2.5724"
"1407","3284709521","2020-10-04","09:46:15","1272","4.6221"
"1408","3479427881","2023-10-20","18:00:30","1315","2.8409"
"1409","3474101666","2024-04-13","19:44:13","3879","13.8218"
"1410","3288781414","2018-09-14","14:48:58","794","1.8628"
"1411","3602058527","2024-12-09","11:25:49","2689","12.2567"
"1412","3806766506","2024-06-10","20:38:25","4385","4.2849"
"1413","3898886101","2022-09-22","07:14:56","4995","7.1863"
"1414","3924789611","2023-05-18","18:21:32","6753","4.5486"
"1415","3286174451","2023-06-09","09:41:14","1141","3.2326"
"1416","3471781080","2017-03-26","16:27:05","2791","6.5057"
"1417","3603396360","2020-12-15","11:18:19","3178","11.4181"
"1418","3335999650","2022-04-23","15:26:11","1349","3.2272"
"1419","3911775140","2023-04-09","21:51:05","2846","10.3584"
"1420","3608122362","2024-10-05","19:51:51","110","0.1500"
"1421","3207527354","2022-01-15","19:43:29","104","0.2884"
"1422","3600208021","2021-12-03","19:27:49","456","0.9026"
"1423","3493244510","2024-09-27","10:38:51","6583","30.2966"
"1424","3932807374","2023-10-25","22:45:21","6925","20.6719"
"1425","3803259532","2021-03-19","12:27:34","6232","14.5105"
"1426","3937937416","2015-11-03","11:00:21","5806","18.7185"
"1427","3804743671","2020-07-19","21:27:03","3817","7.2043"
"1428","3661850671","2024-09-23","22:29:23","420","1.8983"
"1429","3389960653","2017-08-16","15:27:21","5539","10.8008"
"1430","3806766506","2022-08-14","15:11:18","2933","7.2560"
"1431","3938263435","2023-03-01","16:40:02","4890","5.6266"
"1432","3330447898","2018-12-29","19:15:11","698","2.0835"
"1433","3485314737","2022-03-16","22:27:57","2260","4.8891"
"1434","3939964235","2021-06-12","14:58:52","6849","32.2347"
"1435","3339015814","2024-02-29","21:02:04","2685","6.1275"
"1436","3707749649","2022-07-14","19:32:46","655","1.3954"
"1437","3479652239","2022-10-08","16:27:25","193","0.2825"
"1438","3359721811","2019-04-25","09:53:58","3560","17.2625"
"1439","3891983863","2021-10-21","15:19:39","4221","12.6757"
"1440","3891983863","2022-02-05","08:23:36","3884","6.2114"
"1441","3606996112","2021-04-21","15:47:44","6385","9.3950"
"1442","3919356465","2020-01-17","08:38:25","1494","5.3867"
"1443","3605271774","2018-02-10","20:13:01","6416","15.7967"
"1444","3488083136","2022-01-08","15:29:38","6483","31.7379"
"1445","3602058527","2023-01-27","14:14:01","5818","12.0625"
"1446","3454874016","2021-07-14","16:46:45","5001","21.2554"
"1447","3662410564","2023-03-27","17:34:24","3906","18.3430"
"1448","3665341928","2019-09-02","17:20:22","6748","17.4930"
"1449","3388728080","2020-08-16","22:13:34","5725","8.0344"
"1450","3489733484","2018-12-16","19:02:42","6991","21.9682"
"1451","3606981693","2021-05-26","22:35:22","690","1.0806"
"1452","3389662782","2023-04-18","16:18:48","2593","6.8019"
"1453","3490862118","2016-11-01","11:39:37","1375","4.6362"
"1454","3351554262","2024-08-12","20:48:01","6165","30.1132"
"1455","3915001701","2020-12-11","22:15:24","4413","5.4604"
"1456","3282410386","2023-03-17","10:25:13","1741","8.6456"
"1457","3383413899","2023-06-09","12:55:10","6292","25.3941"
"1458","3383098215","2024-02-06","20:22:48","1793","4.4445"
"1459","3286174451","2022-10-08","17:49:23","5173","5.8167"
"1460","3499562137","2024-10-08","17:32:34","4372","10.3445"
"1461","3382259136","2020-12-20","22:48:29","2355","10.0007"
"1462","3459837354","2016-01-20","12:25:18","37","0.1101"
"1463","3339285654","2022-01-29","21:41:11","5608","25.7868"
"1464","3470913075","2022-12-14","20:26:26","1557","5.3319"
"1465","3284420678","2022-06-06","11:39:39","4133","20.6455"
"1466","3286174451","2024-05-27","20:01:20","5005","8.7575"
"1467","3451121965","2023-04-29","22:43:05","3043","2.3283"
"1468","3663494937","2024-02-01","19:35:32","7083","10.6467"
"1469","3487284639","2017-05-06","21:23:46","7175","12.2240"
"1470","3474101666","2022-04-27","17:08:18","540","2.4530"
"1471","3802328588","2021-04-18","21:29:15","5610","18.4050"
"1472","3662809885","2024-09-30","12:29:32","5264","6.0449"
"1473","3205064138","2022-05-15","17:55:58","1314","2.2703"
"1474","3382356972","2018-12-10","07:47:02","5597","20.1480"
"1475","3912369292","2024-11-26","22:55:24","586","2.3791"
"1476","3402417974","2023-08-03","10:45:49","4982","17.2911"
"1477","3708876767","2024-06-27","07:28:30","6790","25.8889"
"1478","3389622292","2024-06-17","19:53:52","5950","23.7879"
"1479","3803259532","2022-10-30","21:27:50","1026","1.1447"
"1480","3203928272","2018-06-25","10:46:10","3012","7.3971"
"1481","3497312172","2020-10-15","14:50:30","1731","3.1381"
"1482","3667059640","2019-06-11","09:29:57","5818","16.2720"
"1483","3913158514","2022-11-24","17:18:44","3652","7.6675"
"1484","3459837354","2019-02-04","15:36:17","4879","4.0084"
"1485","3932400842","2022-12-26","16:01:14","3048","9.4752"
"1486","3478758428","2018-08-31","16:45:10","4660","15.9071"
"1487","3914014890","2021-01-04","21:43:18","1275","4.9591"
"1488","3926289023","2017-12-22","11:38:18","7048","16.4335"
"1489","3479652239","2019-11-05","07:54:13","4787","9.4758"
"1490","3470316179","2021-11-23","15:23:46","4176","16.2738"
"1491","3911775140","2024-02-10","22:39:57","1405","6.8570"
"1492","3609325250","2016-02-14","17:33:23","3106","13.7185"
"1493","3493114262","2023-01-02","12:55:33","3958","5.6468"
"1494","3483937690","2020-01-22","07:42:04","2814","4.6175"
"1495","3802328588","2019-04-26","11:17:38","6383","24.4126"
"1496","3471491905","2024-08-15","13:22:31","3772","11.8218"
"1497","3479652239","2018-08-20","14:47:12","2988","10.5926"
"1498","3805712082","2023-01-28","10:21:32","560","1.0321"
"1499","3890312073","2021-11-01","09:51:03","3668","11.4529"
"1500","3939980940","2018-05-25","15:51:47","1506","5.5050"
"1501","3609391725","2020-09-06","14:14:44","5886","15.5564"
"1502","3805667010","2022-12-07","15:35:17","758","2.9462"
"1503","3385753260","2022-03-22","09:57:57","1095","3.2095"
"1504","3384118244","2022-12-13","14:15:37","6249","19.9062"
"1505","3802312038","2020-08-31","08:20:50","5202","5.1148"
"1506","3459261429","2018-05-08","21:05:30","1627","1.7888"
"1507","3663355543","2023-09-07","16:06:22","5605","8.1187"
"1508","3601238282","2019-08-26","10:31:12","4953","6.6342"
"1509","3333291212","2021-12-07","21:59:42","4499","19.2152"
"1510","3604722698","2020-11-12","10:42:35","546","1.1645"
"1511","3497016873","2018-03-17","14:52:31","1552","6.3749"
"1512","3353338726","2019-01-25","08:58:58","3945","16.4925"
"1513","3453339521","2020-01-17","10:54:33","755","2.6741"
"1514","3498687403","2021-03-01","19:48:34","5279","8.1158"
"1515","3498687403","2018-12-20","21:48:12","2409","11.4630"
"1516","3338017046","2019-04-15","20:24:05","4027","3.1006"
"1517","3707054668","2022-12-05","22:39:24","2515","7.0998"
"1518","3933339452","2023-10-10","08:33:53","351","0.5201"
"1519","3401489513","2023-05-29","12:41:20","6065","5.3037"
"1520","3910154303","2021-08-17","16:24:12","2891","14.0063"
"1521","3921219136","2020-12-19","20:47:32","4302","18.6992"
"1522","3475290965","2021-11-28","08:58:13","818","2.1661"
"1523","3485961586","2019-10-18","17:04:45","1677","4.7172"
"1524","3383413899","2021-11-25","08:59:24","1697","7.7520"
"1525","3359374529","2023-06-10","07:57:15","5413","22.6936"
"1526","3288781414","2017-12-16","12:24:52","1880","4.2821"
"1527","3802053364","2021-04-15","08:09:09","4914","8.5180"
"1528","3914186256","2020-08-04","20:43:36","5827","25.6945"
"1529","3707066253","2018-11-02","13:56:41","6044","27.9607"
"1530","3452966851","2023-05-14","07:26:52","3398","7.8185"
"1531","3709308488","2021-05-11","22:16:38","95","0.3213"
"1532","3894733848","2022-12-04","21:08:42","5658","9.2389"
"1533","3479652239","2019-03-18","10:10:57","6491","18.0687"
"1534","3706270289","2021-09-25","17:10:47","2111","10.1463"
"1535","3912482513","2022-11-19","19:18:34","2356","4.4773"
"1536","3451121965","2021-04-13","10:48:07","3245","13.7344"
"1537","3499562137","2023-05-30","09:35:54","4089","6.2838"
"1538","3601238282","2018-11-30","22:30:06","922","1.5282"
"1539","3915523149","2017-12-16","12:05:48","5692","23.6850"
"1540","3662809885","2023-09-27","18:28:47","1179","3.0443"
"1541","3910166088","2015-03-27","13:49:13","5948","12.1596"
"1542","3451121965","2019-11-24","11:21:55","2064","9.6209"
"1543","3405358414","2019-10-18","13:57:41","472","1.1150"
"1544","3891349361","2022-09-29","09:14:11","5148","7.7673"
"1545","3936179327","2019-11-14","21:01:55","3618","3.4998"
"1546","3913158514","2024-10-24","16:35:10","1184","3.5964"
"1547","3602058527","2022-12-17","10:43:04","3368","9.8061"
"1548","3459537672","2021-06-09","12:46:59","2645","6.0084"
"1549","3911167190","2017-04-14","14:00:24","38","0.1180"
"1550","3284358112","2023-03-17","10:54:14","6253","21.1929"
"1551","3205162713","2022-05-11","09:01:41","6760","31.1874"
"1552","3494964759","2024-01-18","19:18:43","5056","11.8445"
"1553","3919080759","2022-09-25","14:43:31","5028","8.7999"
"1554","3669321334","2023-07-15","22:58:57","1264","3.3306"
"1555","3661269448","2021-10-08","14:09:18","5229","20.0492"
"1556","3915705120","2020-03-02","15:56:10","3025","11.7169"
"1557","3936863375","2021-04-04","16:09:02","3777","9.2345"
"1558","3661269448","2022-10-14","14:25:08","6892","23.3053"
"1559","3914517123","2023-09-22","20:56:26","3783","14.5454"
"1560","3408733427","2017-10-29","21:23:21","2680","9.5139"
"1561","3938568557","2022-02-04","13:15:13","5847","8.7365"
"1562","3709379237","2024-03-11","21:35:55","6268","25.6926"
"1563","3356558523","2023-06-24","13:25:09","3862","4.3930"
"1564","3609391725","2018-05-30","16:57:53","6355","28.1981"
"1565","3604990453","2015-12-26","13:13:21","4529","20.4847"
"1566","3604115262","2017-12-31","20:11:28","205","0.7531"
"1567","3456897028","2020-07-05","12:17:47","5585","17.3577"
"1568","3482102499","2021-11-01","19:36:50","6570","10.0116"
"1569","3387530463","2021-10-14","21:15:55","6059","7.4671"
"1570","3801593998","2019-09-08","17:39:59","6263","20.7936"
"1571","3383098215","2024-09-26","08:43:06","6456","6.1325"
"1572","3330122691","2019-05-14","08:21:54","746","1.5101"
"1573","3896973577","2023-08-01","13:47:09","1754","3.5070"
"1574","3384278680","2018-04-17","17:37:57","6795","17.6806"
"1575","3497312172","2023-12-09","12:18:19","841","3.4846"
"1576","3609401399","2020-03-03","11:10:26","980","2.9139"
"1577","3284420678","2023-06-21","12:35:35","5160","13.9395"
"1578","3897889255","2022-01-16","14:07:42","1211","5.5784"
"1579","3899868727","2024-04-14","08:08:56","3130","8.4996"
"1580","3459261429","2018-08-27","07:37:44","6710","15.0103"
"1581","3923644089","2020-03-30","12:28:57","172","0.8379"
"1582","3932997968","2024-02-08","17:05:56","3040","2.9342"
"1583","3471351823","2020-12-05","16:43:25","1234","1.4161"
"1584","3606996112","2023-04-16","13:40:20","2404","9.0136"
"1585","3667831745","2024-01-13","09:22:38","6558","18.4318"
"1586","3339941013","2024-09-28","20:10:23","6983","12.3024"
"1587","3899825071","2019-11-20","07:31:20","1377","1.2284"
"1588","3485271111","2023-10-09","16:16:28","3556","7.5716"
"1589","3605271774","2022-04-15","21:42:05","2737","8.3630"
"1590","3488083136","2023-12-25","07:47:36","167","0.3304"
"1591","3669440640","2023-12-26","19:24:02","5705","20.4139"
"1592","3890534578","2021-07-22","17:23:51","4209","18.3753"
"1593","3604722698","2020-09-25","20:45:21","1094","5.1993"
"1594","3337381684","2021-02-06","13:31:18","2194","2.2547"
"1595","3459837354","2018-12-09","09:51:42","2620","11.5273"
"1596","3458011848","2022-03-05","07:51:08","6614","26.2506"
"1597","3800494519","2021-02-09","12:23:04","1271","3.9972"
"1598","3476576615","2024-02-27","09:55:04","89","0.3382"
"1599","3488909010","2020-01-25","17:55:58","5068","4.9244"
"1600","3452856914","2024-08-04","21:40:55","2720","11.0792"
"1601","3486706562","2023-09-05","10:03:45","1146","1.7548"
"1602","3400873753","2015-06-28","12:05:45","760","0.5193"
"1603","3404420438","2019-03-18","14:13:03","5883","5.9464"
"1604","3498687403","2021-09-18","13:30:52","1626","6.0742"
"1605","3804715437","2022-09-15","22:18:46","5549","17.9298"
"1606","3917392603","2015-10-30","21:11:32","61","0.0617"
"1607","3356300979","2017-11-05","15:09:56","4450","14.0630"
"1608","3930913431","2023-10-17","10:44:48","630","0.9338"
"1609","3915037314","2020-12-12","14:10:25","5214","22.3655"
"1610","3455977468","2024-04-15","20:32:40","2348","3.7860"
"1611","3201836675","2021-05-22","18:47:15","4356","3.0358"
"1612","3706984902","2023-08-05","16:48:10","539","0.5033"
"1613","3402444721","2018-10-21","08:39:48","6708","16.9740"
"1614","3937937416","2019-09-05","21:00:47","5535","5.8062"
"1615","3662410564","2022-11-26","09:36:16","5966","25.6865"
"1616","3459837354","2017-03-07","22:23:31","2469","9.8138"
"1617","3661888880","2022-06-11","13:14:37","1407","1.1983"
"1618","3499818299","2019-01-11","21:56:29","2667","12.4503"
"1619","3203928272","2019-04-09","21:55:57","3814","10.0159"
"1620","3209477752","2019-09-19","19:26:01","7164","9.1045"
"1621","3602058527","2023-11-14","11:25:23","124","0.3161"
"1622","3600110248","2019-07-03","12:09:37","1516","2.4362"
"1623","3459537672","2020-03-01","22:09:17","2773","4.2250"
"1624","3384065965","2022-02-20","12:19:53","7004","21.3418"
"1625","3479502402","2020-10-15","22:38:46","4098","10.4187"
"1626","3667831745","2024-05-26","12:31:42","499","1.0968"
"1627","3486706562","2020-08-14","17:45:30","4989","9.5808"
"1628","3924789611","2023-10-19","22:51:13","3420","9.5493"
"1629","3803894484","2021-05-11","12:21:40","2554","9.2734"
"1630","3805676618","2019-12-03","10:38:08","4348","8.2100"
"1631","3407129666","2021-11-27","11:23:36","3889","3.6565"
"1632","3938263435","2023-04-16","20:15:13","2682","9.7872"
"1633","3453339521","2021-03-27","17:40:58","3910","15.9378"
"1634","3915001701","2018-09-07","17:44:12","1051","5.0978"
"1635","3381699586","2023-03-30","14:45:37","5002","8.4721"
"1636","3806766506","2023-04-02","22:36:30","168","0.3402"
"1637","3661269448","2020-04-14","19:48:09","5118","10.5457"
"1638","3601341252","2023-06-26","21:38:57","5972","10.8652"
"1639","3459837354","2017-05-10","13:50:49","2272","8.5236"
"1640","3803259532","2024-12-12","08:30:15","1839","6.2709"
"1641","3601154479","2021-10-11","22:35:09","6429","11.8848"
"1642","3402170430","2019-12-16","17:38:56","4403","6.7524"
"1643","3356484085","2024-05-22","13:59:38","4966","5.9008"
"1644","3385753260","2017-11-26","13:33:51","4139","7.8254"
"1645","3800810620","2023-07-29","20:44:52","6995","4.9942"
"1646","3386838851","2020-08-07","11:18:01","246","0.8586"
"1647","3939002877","2019-03-22","09:23:29","6365","29.3373"
"1648","3707749649","2024-06-20","19:35:10","4874","12.6299"
"1649","3661888880","2019-12-26","15:29:17","1630","6.0755"
"1650","3898544587","2021-10-28","12:37:08","2654","12.7652"
"1651","3892628498","2020-09-19","17:35:30","3031","3.8825"
"1652","3288781414","2020-02-22","19:35:01","5161","13.1526"
"1653","3285415667","2021-07-22","12:20:39","6859","27.1774"
"1654","3609325250","2016-10-31","17:36:48","4667","3.9078"
"1655","3483888993","2020-04-24","11:31:04","566","0.7205"
"1656","3805876036","2022-04-20","12:45:15","762","2.9999"
"1657","3660313650","2018-11-18","17:05:26","2824","11.0711"
"1658","3402444721","2019-02-14","08:33:26","5267","21.5358"
"1659","3926289023","2018-02-14","09:52:13","3684","4.9952"
"1660","3939002877","2021-09-23","15:14:15","472","1.6334"
"1661","3206324241","2022-05-30","08:41:53","5722","9.4065"
"1662","3353338726","2017-04-18","14:48:14","1260","6.0511"
"1663","3929413435","2019-10-27","17:20:24","6202","21.1825"
"1664","3894733848","2022-11-11","16:31:01","5495","20.6825"
"1665","3406841459","2020-07-24","09:02:12","4840","3.9818"
"1666","3917589178","2020-10-02","22:00:22","5759","5.8514"
"1667","3486368872","2021-03-20","12:25:13","1257","3.7588"
"1668","3807808562","2023-08-25","16:17:35","3076","8.8604"
"1669","3609401399","2019-11-30","13:48:38","2109","4.4629"
"1670","3601154479","2021-03-29","19:07:41","2347","6.1581"
"1671","3938263435","2023-12-11","19:13:11","933","0.7904"
"1672","3289479851","2023-03-28","13:12:48","4681","18.0439"
"1673","3403924075","2024-12-31","13:56:37","6709","13.2924"
"1674","3802312038","2020-06-02","14:36:56","6920","12.1799"
"1675","3483888993","2020-02-18","16:00:13","6805","9.8717"
"1676","3665690927","2020-04-26","22:46:24","5907","12.3174"
"1677","3493757584","2021-08-08","12:58:31","3943","12.2112"
"1678","3334865281","2024-06-23","14:04:39","888","3.9952"
"1679","3924498926","2022-06-02","08:54:00","2256","10.5972"
"1680","3335305152","2019-01-15","19:46:36","1316","1.4318"
"1681","3284797480","2017-05-31","13:27:47","7189","16.4069"
"1682","3897889255","2020-07-07","07:19:49","296","1.3498"
"1683","3477506068","2019-12-28","15:29:59","6568","30.4084"
"1684","3471491905","2024-07-18","07:56:59","3913","5.5689"
"1685","3804170805","2017-12-31","14:29:55","4759","17.5035"
"1686","3605271774","2019-08-07","07:44:36","3939","3.7062"
"1687","3456785082","2016-08-05","13:04:25","5564","12.8093"
"1688","3932997376","2019-12-04","20:53:29","3388","4.8282"
"1689","3665341928","2020-12-24","08:42:04","6314","28.1876"
"1690","3493283096","2023-03-14","22:12:51","2199","1.6986"
"1691","3605271774","2022-12-21","13:15:44","3679","15.3716"
"1692","3406442209","2019-08-22","20:35:44","4012","16.4432"
"1693","3912482513","2023-09-29","08:18:23","734","2.3915"
"1694","3915355609","2022-01-31","22:34:10","3067","10.7977"
"1695","3491687849","2024-08-31","11:20:47","5247","11.3829"
"1696","3477826398","2019-10-15","19:23:29","2856","11.4003"
"1697","3707749649","2024-09-26","20:23:27","718","2.3522"
"1698","3926589026","2022-11-26","17:59:22","5297","14.2405"
"1699","3335521667","2021-01-27","12:56:02","2823","8.0762"
"1700","3917392603","2018-12-28","11:38:21","4435","15.1161"
"1701","3400873753","2015-12-05","11:52:50","1696","7.1916"
"1702","3894733848","2023-01-14","20:56:07","4117","12.4497"
"1703","3893622660","2022-06-21","07:16:59","4519","16.0278"
"1704","3708071545","2020-06-12","14:43:45","6463","13.6880"
"1705","3359374529","2023-08-21","18:35:59","3245","9.5193"
"1706","3806766506","2023-08-27","14:36:22","6152","14.9780"
"1707","3351002255","2020-07-03","14:40:41","3726","4.9980"
"1708","3926289023","2021-06-23","13:45:00","6511","31.6883"
"1709","3332281606","2018-09-26","22:09:58","601","2.2105"
"1710","3912779010","2019-03-25","19:19:52","1724","5.1982"
"1711","3918652785","2023-03-25","13:19:27","5082","16.3742"
"1712","3459261429","2021-04-04","08:43:31","268","0.7593"
"1713","3405358414","2017-05-18","15:44:30","7064","29.1315"
"1714","3335521667","2021-01-26","10:27:44","4819","16.1646"
"1715","3405358414","2021-01-16","22:01:24","326","1.5774"
"1716","3807014508","2021-12-14","22:16:34","764","0.7840"
"1717","3915250074","2022-01-03","10:29:24","6146","13.0827"
"1718","3205064138","2020-04-21","08:20:19","4537","18.3040"
"1719","3338463865","2021-05-27","13:39:26","787","0.5598"
"1720","3207527354","2022-02-23","07:59:32","3650","3.5263"
"1721","3603396360","2021-03-02","15:44:36","3189","13.1993"
"1722","3203404384","2020-07-20","08:16:37","973","3.5926"
"1723","3606046618","2018-09-13","21:18:54","1343","1.1271"
"1724","3663494937","2020-12-27","20:07:43","1278","6.2159"
"1725","3201429401","2022-10-22","22:31:15","56","0.1313"
"1726","3400873753","2019-07-23","12:49:24","369","0.7293"
"1727","3451839335","2018-07-25","22:14:45","3652","15.2282"
"1728","3667831745","2020-04-10","10:10:08","1091","4.2275"
"1729","3932997968","2022-04-23","21:31:23","6517","24.0824"
"1730","3330122691","2023-04-16","18:40:34","881","2.1855"
"1731","3335098393","2016-08-24","20:35:44","3469","3.3189"
"1732","3809957773","2022-03-17","18:30:25","4164","19.3634"
"1733","3663942373","2022-07-18","11:07:01","1337","1.3918"
"1734","3485961586","2022-04-13","13:28:42","4482","10.2386"
"1735","3891596966","2020-12-04","09:50:42","1529","4.8763"
"1736","3359374529","2024-12-13","08:14:12","1217","2.3952"
"1737","3359721811","2021-10-21","19:00:23","501","1.4416"
"1738","3665341928","2018-05-18","15:37:33","82","0.1625"
"1739","3356484085","2021-07-15","17:58:15","7059","19.4006"
"1740","3471746120","2016-06-23","22:30:30","1764","1.9331"
"1741","3918652785","2024-03-24","09:09:42","1050","4.6032"
"1742","3491318699","2022-04-27","22:32:04","4647","6.4152"
"1743","3707066253","2021-04-28","20:53:40","2973","14.0612"
"1744","3209968814","2018-10-30","20:03:48","3547","3.0242"
"1745","3498687403","2022-08-02","19:01:12","5512","21.0272"
"1746","3356558523","2023-12-13","21:38:53","7111","11.6653"
"1747","3663942373","2018-05-07","22:39:50","4184","18.9029"
"1748","3381851569","2021-01-08","12:15:38","4280","8.1879"
"1749","3939975711","2022-08-07","20:38:01","3428","3.2707"
"1750","3702994680","2022-05-11","11:49:41","337","0.7643"
"1751","3936652404","2017-06-18","21:41:51","2807","5.5630"
"1752","3203404384","2020-04-12","17:58:19","7017","33.5189"
"1753","3483888993","2022-09-25","19:48:55","6887","25.1373"
"1754","3926289023","2020-05-24","11:30:21","755","2.7654"
"1755","3333271950","2017-08-04","09:16:40","2207","10.4053"
"1756","3805086376","2020-07-20","14:20:59","2665","12.2535"
"1757","3351554262","2023-04-08","18:19:12","6774","14.3495"
"1758","3892233206","2018-03-09","15:16:38","3482","12.4260"
"1759","3930913431","2024-03-05","11:51:49","5648","10.9857"
"1760","3389960653","2019-05-26","18:45:34","4539","9.3426"
"1761","3893598933","2020-11-22","12:07:46","5930","26.4674"
"1762","3479652239","2019-12-14","13:38:50","5199","22.1738"
"1763","3706270289","2023-09-13","22:23:15","3218","8.8993"
"1764","3409212779","2024-09-07","21:34:21","1208","2.1387"
"1765","3472260256","2023-03-22","10:24:52","4521","22.2889"
"1766","3201338908","2017-08-09","13:51:59","2097","9.8290"
"1767","3898544587","2023-04-25","15:32:36","3454","5.2840"
"1768","3921219136","2018-09-29","22:38:06","3912","10.0189"
"1769","3661888880","2020-01-19","11:11:07","2970","11.7628"
"1770","3289169985","2018-02-27","09:17:06","4503","13.4458"
"1771","3207527354","2023-03-20","10:59:47","5635","14.0921"
"1772","3805667010","2023-03-22","08:00:07","2775","13.5965"
"1773","3337381684","2021-03-10","16:27:15","1898","3.0784"
"1774","3205064138","2020-11-14","15:59:35","2906","12.5248"
"1775","3807974034","2022-12-29","17:48:14","1417","5.8920"
"1776","3708424508","2023-05-17","13:34:39","152","0.7300"
"1777","3452003791","2023-04-24","15:51:31","1030","1.1137"
"1778","3479427881","2021-09-24","14:15:29","5003","6.9264"
"1779","3357127484","2020-11-23","15:06:00","1966","7.0285"
"1780","3350690331","2019-05-21","19:28:13","1912","2.1062"
"1781","3208835615","2024-04-12","21:28:09","6065","27.3846"
"1782","3458567700","2023-12-31","19:01:34","6277","11.5756"
"1783","3486368872","2022-12-05","22:27:50","7179","21.0851"
"1784","3498687403","2018-04-29","22:32:39","3187","13.7007"
"1785","3282410386","2023-06-09","18:09:45","643","2.1031"
"1786","3475797279","2023-04-21","12:50:25","1706","2.7484"
"1787","3499818299","2019-01-01","15:15:45","2391","10.9029"
"1788","3497055169","2021-10-26","22:01:43","4624","7.9732"
"1789","3475797279","2021-07-19","21:45:51","189","0.4445"
"1790","3932911467","2022-11-30","19:01:31","3584","13.6363"
"1791","3453339521","2018-09-22","09:27:16","2862","4.7426"
"1792","3497016873","2018-11-15","22:10:10","1805","7.8803"
"1793","3381851569","2019-01-13","13:54:02","3134","7.0405"
"1794","3608891637","2020-02-29","09:45:58","1310","1.3977"
"1795","3890534578","2022-07-21","08:16:05","4312","20.2896"
"1796","3357393638","2019-06-12","16:09:54","3580","6.7073"
"1797","3807808562","2021-03-03","14:26:19","1375","4.0180"
"1798","3924700766","2022-12-15","08:36:41","6425","26.1185"
"1799","3808663266","2022-05-03","12:18:35","3862","18.3396"
"1800","3458011848","2022-06-24","14:01:51","1610","5.2777"
"1801","3201429401","2022-01-25","10:17:52","6425","9.2595"
"1802","3892628498","2024-10-16","21:35:48","3032","11.5233"
"1803","3891349361","2024-02-06","12:15:50","81","0.1682"
"1804","3209324808","2023-11-16","15:32:52","179","0.5079"
"1805","3458011848","2021-11-09","19:08:10","406","1.0959"
"1806","3203928272","2017-10-01","14:55:38","6844","15.4526"
"1807","3381699586","2021-04-05","21:15:29","1444","5.4067"
"1808","3478758428","2018-06-04","12:40:38","6190","5.2606"
"1809","3602694958","2021-06-24","07:18:29","4342","17.9251"
"1810","3892233206","2020-02-09","19:35:34","5959","14.4023"
"1811","3457147859","2021-12-22","18:50:38","4740","17.9150"
"1812","3494701204","2021-04-24","15:33:59","3349","4.6547"
"1813","3382259136","2021-07-04","11:51:02","1704","1.6781"
"1814","3284797480","2020-12-05","16:07:38","3388","7.8753"
"1815","3921412478","2018-10-01","07:20:31","1637","6.4138"
"1816","3351382675","2023-09-28","11:28:55","4846","19.8311"
"1817","3494701204","2019-10-29","16:25:15","1175","0.8667"
"1818","3479502402","2022-03-09","15:31:25","3830","14.3849"
"1819","3491687849","2023-03-16","21:08:26","430","0.7439"
"1820","3491318699","2022-07-04","16:23:03","2881","7.7270"
"1821","3456897028","2022-04-20","20:04:38","2418","5.3293"
"1822","3899825071","2021-05-29","22:02:59","7125","30.9065"
"1823","3388059826","2018-05-29","17:12:19","4161","5.7662"
"1824","3608122362","2023-05-02","15:03:01","4183","6.7528"
"1825","3893622660","2023-12-21","07:28:25","2746","11.3324"
"1826","3477854777","2018-11-01","17:18:23","427","1.7672"
"1827","3470316179","2022-07-09","21:48:31","3560","14.1537"
"1828","3283105183","2021-11-10","09:09:59","6766","15.5912"
"1829","3910629620","2020-02-21","21:46:46","5213","9.5092"
"1830","3209477752","2019-11-07","13:05:39","3154","5.8716"
"1831","3897351585","2015-12-01","08:19:00","1099","1.6589"
"1832","3451121965","2020-11-25","20:51:52","1252","3.1508"
"1833","3209275326","2023-05-05","13:00:04","1348","5.9154"
"1834","3602975161","2021-10-22","22:50:04","1804","4.8636"
"1835","3708071545","2020-01-27","22:07:05","5493","14.6020"
"1836","3358184518","2019-10-24","18:54:30","2124","6.7271"
"1837","3382325367","2021-08-01","17:40:42","2684","7.9153"
"1838","3350324171","2022-04-14","15:51:38","6385","29.0638"
"1839","3382842102","2019-09-26","07:27:30","2239","4.6765"
"1840","3475290965","2021-07-07","22:46:25","430","2.0607"
"1841","3921412478","2021-02-23","15:06:52","1222","3.7537"
